40.0  -255.00 0.0
40.0 43.33 -99.30 11.3
40.0 43.31 -83.37 11.2
40.0 43.26 -80.42 11.0
40.0 43.26 -95.54 11.0
40.0 43.25 -91.78 10.9
40.0 43.26 -91.71 10.6
40.0 43.27 -95.60 10.9
40.0 43.25 -92.21 10.9
40.0 43.24 -87.81 10.4
40.0 43.27 -103.11 11.0
40.0 43.23 -85.06 10.6
40.0 43.21 -88.18 10.9
40.0 43.20 -84.17 10.7
40.0 43.21 -99.50 10.1
40.0 43.17 -76.43 10.8
40.0 43.16 -88.41 10.8
40.0 43.15 -84.52 10.6
40.0 43.14 -92.38 10.5
40.0 43.13 -84.64 10.6
40.0 43.11 -80.80 10.4
40.0 43.11 -92.43 10.4
40.0 43.10 -84.85 10.4
40.0 43.12 -96.14 10.3
40.0 43.13 -92.32 10.3
40.0 43.09 -77.41 10.4
40.0 43.07 -81.09 10.3
40.0 43.08 -92.52 10.1
40.0 43.06 -81.29 10.3
40.0 43.05 -85.11 10.3
40.0 43.05 -85.24 10.1
40.0 43.11 -110.54 10.1
40.0 43.06 -73.78 10.1
40.0 43.05 -85.11 10.4
40.0 43.04 -85.15 10.3
40.0 43.01 -73.66 10.2
40.0 42.98 -77.88 10.0
40.0 42.96 -77.92 9.9
40.0 42.94 -78.05 9.5
40.0 42.95 -82.63 9.7
40.0 42.94 -78.09 9.6
40.0 42.92 -74.29 9.7
40.0 42.96 -93.91 10.3
40.0 42.90 -62.62 10.1
40.0 42.89 -78.44 9.6
40.0 42.88 -78.33 9.5
40.0 42.86 -71.02 9.5
40.0 42.84 -70.95 9.5
40.0 42.82 -74.98 8.8
40.0 42.79 -67.33 9.4
40.0 42.76 -63.71 9.2
40.0 42.74 -67.73 8.9
40.0 42.76 -83.40 9.2
40.0 42.75 -72.13 8.9
40.0 42.76 -79.39 9.2
40.0 42.74 -67.74 8.9
40.0 42.72 -71.77 8.7
40.0 42.70 -64.36 8.9
40.0 42.64 -52.79 8.4
40.0 42.62 -68.56 8.9
40.0 42.58 -57.13 8.8
40.0 42.58 -69.78 8.8
40.0 42.61 -77.86 8.3
40.0 42.59 -72.05 8.4
40.0 42.59 -65.56 8.2
40.0 42.58 -68.90 8.4
40.0 42.56 -65.10 8.7
40.0 42.56 -72.94 8.4
40.0 42.56 -65.86 8.4
40.0 42.56 -69.97 8.2
40.0 42.62 -94.51 8.2
40.0 42.61 -65.30 8.4
40.0 42.60 -68.73 8.4
40.0 42.60 -72.66 8.2
40.0 42.57 -61.10 8.3
40.0 42.57 -69.86 8.3
40.0 42.57 -68.98 8.4
40.0 42.57 -72.89 7.7
40.0 42.57 -69.84 8.3
40.0 42.54 -61.28 8.2
40.0 42.54 -69.17 8.3
40.0 42.55 -73.06 8.2
40.0 42.58 -78.17 8.0
40.0 42.56 -65.11 8.3
40.0 42.55 -69.09 8.2
40.0 42.48 -41.90 7.9
40.0 42.46 -61.90 8.0
40.0 42.47 -73.59 7.5
40.0 42.50 -77.36 8.3
40.0 42.49 -62.43 8.0
40.0 42.52 -81.14 7.9
40.0 42.53 -73.17 7.8
40.0 42.60 -92.54 8.2
40.0 42.61 -73.65 8.2
40.0 42.59 -61.40 9.1
40.0 42.57 -68.44 8.6
40.0 42.59 -77.99 8.3
40.0 42.58 -68.85 8.3
40.0 42.59 -72.77 7.6
40.0 42.59 -72.75 8.3
40.0 42.58 -65.62 8.6
40.0 42.57 -68.93 8.4
40.0 42.56 -68.99 8.2
40.0 42.55 -61.81 8.3
40.0 42.50 -53.80 8.1
40.0 42.50 -69.47 8.0
40.0 42.50 -69.47 8.4
40.0 42.52 -74.57 8.2
40.0 42.51 -65.47 8.0
40.0 42.57 -92.70 8.2
40.0 42.54 -57.70 8.2
40.0 42.51 -57.64 8.4
40.0 42.48 -61.73 7.9
40.0 42.47 -65.72 8.1
40.0 42.36 -26.76 8.1
40.0 42.38 -70.34 7.2
40.0 42.41 -77.98 8.6
40.0 42.41 -66.18 7.8
40.0 42.45 -79.45 7.8
40.0 42.39 -46.79 7.9
40.0 42.42 -77.90 8.0
40.0 42.43 -67.17 8.6
40.0 42.40 -58.38 7.6
40.0 42.39 -62.39 7.8
40.0 42.40 -70.17 7.5
40.0 42.41 -67.37 7.8
40.0 42.41 -63.25 8.0
40.0 42.37 -58.11 8.2
40.0 42.37 -63.61 7.7
40.0 42.39 -70.28 8.0
40.0 42.35 -54.84 7.7
40.0 42.35 -62.72 7.5
40.0 42.33 -55.83 7.6
40.0 42.34 -70.59 7.6
40.0 42.35 -66.63 7.2
40.0 42.34 -59.82 7.6
40.0 42.37 -74.36 7.5
40.0 42.38 -70.32 7.5
40.0 42.36 -58.71 7.8
40.0 42.35 -59.71 7.9
40.0 42.37 -70.43 7.6
40.0 42.37 -66.49 7.6
40.0 42.36 -62.63 7.5
40.0 42.42 -84.01 7.5
40.0 42.41 -66.15 7.7
40.0 42.41 -66.17 7.9
40.0 42.41 -63.25 7.8
40.0 42.41 -66.20 7.8
40.0 42.45 -81.67 7.6
40.0 42.42 -58.26 7.9
40.0 42.42 -63.16 6.4
40.0 42.43 -70.00 7.9
40.0 42.42 -66.09 7.8
40.0 42.43 -67.19 7.8
40.0 42.41 -62.22 7.8
40.0 42.41 -66.17 7.4
40.0 42.41 -66.19 8.1
40.0 42.43 -71.35 7.7
40.0 42.41 -62.23 7.9
40.0 42.42 -70.02 7.7
40.0 42.41 -59.13 7.8
40.0 42.38 -58.54 8.6
40.0 42.37 -62.53 7.6
40.0 42.36 -62.60 7.5
40.0 42.36 -63.71 7.6
40.0 42.37 -66.49 7.5
40.0 42.37 -66.48 7.5
40.0 42.37 -63.65 7.8
40.0 42.36 -62.61 7.6
40.0 42.35 -62.67 7.6
40.0 42.34 -62.73 7.5
40.0 42.36 -67.91 7.5
40.0 42.36 -66.52 7.8
40.0 42.35 -62.66 7.6
40.0 42.35 -62.72 7.4
40.0 42.36 -67.90 7.4
40.0 42.36 -66.51 7.5
40.0 42.28 -35.99 7.4
40.0 42.27 -56.47 7.6
40.0 42.27 -63.30 7.1
40.0 42.29 -70.99 7.4
40.0 42.28 -59.31 7.3
40.0 42.30 -68.55 7.3
40.0 42.30 -65.87 7.5
40.0 42.32 -68.36 7.3
40.0 42.32 -64.14 8.3
40.0 42.33 -66.76 7.4
40.0 42.35 -70.57 7.6
40.0 42.45 -101.57 7.4
40.0 42.44 -62.07 7.8
40.0 42.42 -62.19 7.8
40.0 42.43 -69.99 7.6
40.0 42.41 -59.08 7.6
40.0 42.41 -66.18 8.0
40.0 42.40 -62.36 7.7
40.0 42.43 -77.87 7.6
40.0 42.45 -71.17 7.7
40.0 42.45 -69.81 7.8
40.0 42.43 -62.08 7.8
40.0 42.41 -58.36 7.7
40.0 42.41 -63.29 8.0
40.0 42.40 -66.23 7.7
40.0 42.40 -66.24 7.6
40.0 42.41 -67.38 7.8
40.0 42.42 -70.04 7.8
40.0 42.41 -62.29 8.2
40.0 42.40 -66.23 7.7
40.0 42.40 -63.33 7.8
40.0 42.47 -89.48 7.7
40.0 42.46 -65.82 7.9
40.0 42.46 -66.83 7.7
40.0 42.40 -46.71 8.1
40.0 42.40 -66.26 7.8
40.0 42.32 -39.54 7.6
40.0 42.33 -64.11 7.6
40.0 42.33 -69.45 7.5
40.0 42.33 -59.97 8.0
40.0 42.30 -52.00 7.6
40.0 42.22 -36.41 7.6
40.0 42.29 -86.79 7.2
40.0 42.28 -59.29 7.4
40.0 42.30 -68.53 5.9
40.0 42.31 -69.55 7.5
40.0 42.35 -76.34 7.4
40.0 42.32 -55.08 7.4
40.0 42.35 -72.18 7.2
40.0 42.35 -66.59 7.5
40.0 42.36 -66.56 8.0
40.0 42.33 -51.71 7.8
40.0 42.29 -51.42 7.5
40.0 42.32 -74.71 7.4
40.0 42.27 -47.65 7.4
40.0 42.28 -64.57 7.5
40.0 42.28 -63.19 7.5
40.0 42.27 -59.36 7.3
40.0 42.26 -56.54 7.3
40.0 42.26 -63.34 7.1
40.0 42.26 -63.33 6.8
40.0 42.29 -71.02 7.3
40.0 42.28 -60.41 7.6
40.0 42.30 -69.61 7.1
40.0 42.33 -72.42 7.6
40.0 42.33 -64.05 7.6
40.0 42.26 -39.98 7.3
40.0 42.28 -71.03 7.3
40.0 42.26 -55.52 7.4
40.0 42.24 -52.62 7.6
40.0 42.27 -73.47 7.2
40.0 42.26 -56.58 7.4
40.0 42.29 -72.79 7.6
40.0 42.33 -78.55 7.3
40.0 42.36 -74.40 7.3
40.0 42.31 -47.38 7.7
40.0 42.29 -56.18 7.4
40.0 42.29 -65.89 7.6
40.0 42.30 -64.37 7.6
40.0 42.29 -59.23 7.4
40.0 42.31 -68.45 7.3
40.0 42.33 -70.71 7.4
40.0 42.33 -66.73 7.3
40.0 42.27 -39.96 6.7
40.0 42.30 -70.95 7.3
40.0 42.29 -63.11 7.3
40.0 42.31 -70.82 7.7
40.0 42.33 -68.21 7.6
40.0 42.33 -65.75 7.3
40.0 42.33 -64.05 7.1
40.0 42.33 -59.97 7.4
40.0 42.33 -66.74 7.6
40.0 42.34 -66.70 7.4
40.0 42.24 -32.38 7.4
40.0 42.20 -44.80 7.3
40.0 42.22 -69.93 7.3
40.0 42.21 -57.01 7.1
40.0 42.25 -73.18 7.3
40.0 42.30 -78.80 7.4
40.0 42.31 -66.91 6.9
40.0 42.32 -66.85 7.9
40.0 42.30 -56.10 7.4
40.0 42.30 -65.87 7.3
40.0 42.34 -76.44 7.4
40.0 42.43 -93.78 7.8
40.0 42.41 -59.10 8.1
40.0 42.43 -73.91 8.0
40.0 42.43 -66.06 7.4
40.0 42.40 -55.08 7.8
40.0 42.39 -65.48 7.9
40.0 42.35 -51.43 7.4
40.0 42.36 -66.57 8.1
40.0 42.36 -63.76 7.7
40.0 42.36 -66.53 7.6
40.0 42.35 -62.67 7.8
40.0 42.35 -59.77 7.4
40.0 42.36 -70.47 7.3
40.0 42.30 -43.59 7.2
40.0 42.31 -66.94 7.4
40.0 42.27 -48.20 7.3
40.0 42.33 -84.47 7.3
40.0 42.34 -68.09 7.1
40.0 42.36 -67.93 7.6
40.0 42.36 -66.53 7.9
40.0 42.36 -66.51 7.8
40.0 42.36 -62.65 7.4
40.0 42.36 -63.78 7.6
40.0 42.35 -65.64 7.3
40.0 42.35 -63.83 8.3
40.0 42.33 -55.75 7.2
40.0 42.35 -70.54 7.3
40.0 42.37 -70.44 7.4
40.0 42.39 -74.20 7.3
40.0 42.38 -59.43 7.4
40.0 42.37 -65.57 7.8
40.0 42.37 -63.66 7.4
40.0 42.37 -66.46 7.4
40.0 42.40 -71.70 7.5
40.0 42.45 -85.63 7.9
40.0 42.46 -69.78 8.2
40.0 42.43 -54.79 8.2
40.0 42.43 -72.75 7.8
40.0 42.42 -59.02 7.9
40.0 42.45 -77.72 7.8
40.0 42.46 -70.98 7.8
40.0 42.47 -72.60 7.6
40.0 42.46 -62.72 7.9
40.0 42.44 -58.77 7.8
40.0 42.44 -65.99 8.0
40.0 42.50 -89.26 7.8
40.0 42.51 -73.33 7.8
40.0 42.43 -38.31 7.7
40.0 42.42 -65.36 7.8
40.0 42.46 -79.41 7.8
40.0 42.51 -83.08 7.8
40.0 42.52 -73.27 8.0
40.0 42.52 -69.35 7.9
40.0 42.49 -61.66 7.7
40.0 42.44 -46.46 7.8
40.0 42.46 -80.11 7.6
40.0 42.42 -50.70 7.8
40.0 42.41 -62.26 7.9
40.0 42.42 -67.31 7.8
40.0 42.41 -66.15 9.0
40.0 42.42 -70.02 8.2
40.0 42.35 -39.12 7.8
40.0 42.31 -54.68 7.7
40.0 42.31 -60.17 7.5
40.0 42.30 -63.03 7.4
40.0 42.30 -60.23 7.4
40.0 42.31 -66.91 6.9
40.0 42.33 -70.70 7.4
40.0 42.33 -64.03 7.5
40.0 42.40 -87.93 7.4
40.0 42.40 -63.40 7.6
40.0 42.38 -62.45 8.0
40.0 42.38 -63.52 7.8
40.0 42.40 -72.91 7.7
40.0 42.39 -63.41 7.6
40.0 42.29 -27.50 7.8
40.0 42.31 -70.81 7.6
40.0 42.32 -66.83 7.2
40.0 42.34 -70.63 7.4
40.0 42.33 -59.91 7.6
40.0 42.32 -62.07 7.4
40.0 42.38 -84.41 7.3
40.0 42.36 -55.52 7.3
40.0 42.35 -62.70 7.3
40.0 42.34 -62.75 7.4
40.0 42.47 -109.48 7.3
40.0 42.47 -69.65 7.8
40.0 42.51 -83.67 7.9
40.0 42.53 -74.46 8.0
40.0 42.54 -73.11 7.9
40.0 42.52 -62.05 7.1
40.0 42.50 -61.61 8.2
40.0 42.48 -61.77 8.1
40.0 42.56 -95.16 8.0
40.0 42.60 -87.06 7.9
40.0 42.58 -61.51 8.4
40.0 42.56 -65.11 7.5
40.0 42.53 -57.86 8.0
40.0 42.51 -68.66 8.2
40.0 42.42 -34.29 8.1
40.0 42.44 -71.21 7.8
40.0 42.43 -65.31 7.8
40.0 42.43 -67.15 7.9
40.0 42.43 -66.04 7.4
40.0 42.41 -59.07 7.9
40.0 42.40 -65.43 7.7
40.0 42.33 -39.35 7.8
40.0 42.34 -64.00 7.1
40.0 42.34 -66.68 7.3
40.0 42.34 -62.80 7.4
40.0 42.34 -66.69 7.6
40.0 42.36 -67.95 7.5
40.0 42.36 -69.33 7.3
40.0 42.35 -59.72 7.6
40.0 42.32 -55.08 7.4
40.0 42.33 -64.10 7.8
40.0 42.34 -70.59 7.6
40.0 42.33 -58.95 7.6
40.0 42.33 -64.05 7.6
40.0 42.35 -73.11 7.5
40.0 42.34 -59.81 7.4
40.0 42.36 -70.50 7.3
40.0 42.33 -51.71 7.7
40.0 42.27 -47.49 7.5
40.0 42.24 -52.57 7.0
40.0 42.29 -76.95 7.0
40.0 42.27 -58.57 7.3
40.0 42.31 -76.72 7.3
40.0 42.29 -55.32 6.9
40.0 42.30 -64.42 7.4
40.0 42.31 -69.56 7.3
40.0 42.35 -76.37 7.7
40.0 42.36 -67.88 7.4
40.0 42.39 -76.69 7.5
40.0 42.41 -71.55 7.6
40.0 42.40 -62.35 7.7
40.0 42.40 -63.39 7.3
40.0 42.38 -65.50 7.9
40.0 42.36 -55.47 7.6
40.0 42.36 -66.51 7.6
40.0 42.39 -71.77 7.4
40.0 42.37 -58.66 7.7
40.0 42.36 -62.64 7.4
40.0 42.34 -55.72 7.6
40.0 42.32 -62.05 7.4
40.0 42.32 -60.08 7.6
40.0 42.31 -62.97 7.7
40.0 42.30 -56.15 7.4
40.0 42.29 -63.10 7.6
40.0 42.33 -74.66 7.3
40.0 42.30 -52.00 7.5
40.0 42.34 -80.64 7.4
40.0 42.31 -51.86 7.3
40.0 42.31 -63.00 7.6
40.0 42.29 -56.18 7.2
40.0 42.33 -76.96 7.4
40.0 42.41 -92.48 7.3
40.0 42.40 -59.23 7.1
40.0 42.41 -72.86 6.9
40.0 42.37 -51.24 8.0
40.0 42.40 -74.16 7.7
40.0 42.34 -43.36 7.6
40.0 42.36 -73.09 7.5
40.0 42.36 -63.78 7.6
40.0 42.34 -55.71 8.3
40.0 42.33 -65.72 7.2
40.0 42.30 -51.95 7.3
40.0 42.30 -63.05 7.4
40.0 42.24 -40.27 7.4
40.0 42.25 -66.09 7.1
40.0 42.24 -56.76 7.6
40.0 42.24 -63.48 7.3
40.0 42.21 -48.80 7.3
40.0 42.20 -56.00 7.0
40.0 42.23 -71.45 6.4
40.0 42.21 -52.95 7.1
40.0 42.22 -66.23 7.4
40.0 42.21 -57.06 7.1
40.0 42.26 -79.09 7.2
40.0 42.25 -56.62 7.4
40.0 42.29 -77.12 7.2
40.0 42.28 -56.38 7.1
40.0 42.28 -60.51 7.4
40.0 42.29 -69.65 7.3
40.0 42.29 -60.40 7.2
40.0 42.26 -55.51 7.3
40.0 42.24 -52.61 7.1
40.0 42.23 -62.43 6.8
40.0 42.24 -60.90 7.4
40.0 42.22 -52.84 7.3
40.0 42.27 -80.95 7.1
40.0 42.28 -64.59 7.1
40.0 42.27 -59.37 7.3
40.0 42.25 -52.54 7.5
40.0 42.24 -62.41 7.4
40.0 42.22 -52.82 7.2
40.0 42.20 -55.94 7.0
40.0 42.21 -63.71 7.1
40.0 42.18 -49.09 7.2
40.0 42.17 -56.18 7.6
40.0 42.15 -49.47 7.0
40.0 42.21 -81.23 6.7
40.0 42.20 -57.15 7.1
40.0 42.20 -59.89 7.2
40.0 42.18 -53.22 7.2
40.0 42.17 -56.19 7.0
40.0 42.17 -60.10 7.0
40.0 42.16 -53.48 6.9
40.0 42.15 -59.09 7.0
40.0 42.14 -53.69 7.0
40.0 42.13 -56.48 6.7
40.0 42.13 -57.87 6.9
40.0 42.14 -62.86 6.9
40.0 42.14 -57.81 6.9
40.0 42.07 -33.86 6.7
40.0 42.07 -59.42 6.5
40.0 42.07 -54.39 6.7
40.0 42.08 -60.75 6.9
40.0 42.09 -58.33 6.6
40.0 42.11 -66.70 6.8
40.0 42.10 -54.07 7.1
40.0 42.08 -50.12 7.1
40.0 42.07 -55.72 6.8
40.0 42.04 -42.44 6.9
40.0 42.07 -68.66 6.5
40.0 42.08 -58.42 6.7
40.0 42.09 -63.06 6.8
40.0 42.08 -54.24 7.4
40.0 42.09 -60.66 6.8
40.0 42.08 -52.96 6.8
40.0 42.07 -54.34 6.7
40.0 42.14 -79.97 6.7
40.0 42.14 -57.76 6.8
40.0 42.14 -62.82 7.3
40.0 42.15 -57.72 6.8
40.0 42.14 -56.43 6.9
40.0 42.18 -73.91 6.8
40.0 42.16 -55.33 7.1
